partido_id,seleccion_id,jugador_id,posicion,camiseta,seccion,es_capitan
61,5,1584,DF,25,ingresado,False
61,5,2999,MC,14,ingresado,False
61,5,3002,DL,15,ingresado,False
61,5,17,DL,21,ingresado,False
61,5,2996,AR,1,suplente_no_jugo,False
61,5,2997,AR,12,suplente_no_jugo,False
61,5,1588,DF,6,suplente_no_jugo,False
61,5,3000,MC,16,suplente_no_jugo,False
61,5,2995,MC,17,suplente_no_jugo,False
61,5,3001,MC,18,suplente_no_jugo,False
61,5,31,DL,11,suplente_no_jugo,False
61,5,2797,DL,22,suplente_no_jugo,False
61,5,1512,DF,4,suplente_no_jugo,False
61,5,1556,MC,8,suplente_no_jugo,False
61,24,1596,AR,1,titular,False
61,24,1523,DF,6,titular,False
61,24,3122,DF,19,titular,False
61,24,158,DF,20,titular,False
61,24,3123,DF,22,titular,False
61,24,1578,MC,8,titular,False
61,24,7,MC,10,titular,True
61,24,1591,MC,11,titular,False
61,24,2792,MC,15,titular,False
61,24,145,DL,4,titular,False
61,24,96,DL,9,titular,False
61,24,98,MC,7,ingresado,False
61,24,2790,MC,13,ingresado,False
61,24,97,DL,14,ingresado,False
61,24,154,DL,16,ingresado,False
61,24,160,DL,18,ingresado,False
61,24,3124,AR,12,suplente_no_jugo,False
61,24,3125,AR,23,suplente_no_jugo,False
61,24,3126,DF,2,suplente_no_jugo,False
61,24,1579,DF,3,suplente_no_jugo,False
61,24,3127,DF,5,suplente_no_jugo,False
61,24,250,DF,21,suplente_no_jugo,False
61,24,3128,DF,24,suplente_no_jugo,False
61,24,3129,MC,25,suplente_no_jugo,False
61,24,3130,MC,26,suplente_no_jugo,False
61,24,3131,DL,17,suplente_no_jugo,False
62,37,3080,AR,1,titular,True
62,37,246,DF,4,titular,False
62,37,1510,DF,5,titular,False
62,37,3083,DF,13,titular,False
62,37,156,DF,22,titular,False
62,37,3082,DF,24,titular,False
62,37,155,MC,8,titular,False
62,37,40,DL,7,titular,False
62,37,11,DL,9,titular,False
62,37,3,DL,10,titular,False
62,37,1593,DL,11,titular,False
62,37,157,DL,12,ingresado,False
62,37,1600,DL,26,ingresado,False
62,37,3084,AR,16,suplente_no_jugo,False
62,37,3085,AR,23,suplente_no_jugo,False
62,37,236,DF,2,suplente_no_jugo,False
62,37,3086,DF,3,suplente_no_jugo,False
62,37,3087,DF,17,suplente_no_jugo,False
62,37,3081,DF,18,suplente_no_jugo,False
62,37,3088,MC,6,suplente_no_jugo,False
62,37,66,MC,14,suplente_no_jugo,False
62,37,3089,MC,15,suplente_no_jugo,False
62,37,3090,MC,25,suplente_no_jugo,False
62,37,2800,DL,20,suplente_no_jugo,False
62,37,1704,DF,21,suplente_no_jugo,False
62,37,14,DL,19,suplente_no_jugo,False
62,58,3110,AR,1,titular,False
62,58,1664,DF,2,titular,False
62,58,3111,DF,3,titular,False
62,58,93,DF,6,titular,True
62,58,3117,DF,18,titular,False
62,58,159,DF,20,titular,False
62,58,1483,MC,4,titular,False
62,58,123,MC,7,titular,False
62,58,1598,MC,8,titular,False
62,58,1597,MC,17,titular,False
62,58,124,DL,19,titular,False
62,58,3113,DF,25,ingresado,False
62,58,94,MC,14,ingresado,False
62,58,1599,MC,15,ingresado,False
62,58,3114,DL,9,ingresado,False
62,58,3115,DL,16,ingresado,False
62,58,1663,AR,12,suplente_no_jugo,False
62,58,3116,AR,22,suplente_no_jugo,False
62,58,2794,DF,24,suplente_no_jugo,False
62,58,3118,MC,10,suplente_no_jugo,False
62,58,3119,MC,13,suplente_no_jugo,False
62,58,3120,MC,23,suplente_no_jugo,False
62,58,3121,MC,26,suplente_no_jugo,False
62,58,1521,DL,11,suplente_no_jugo,False
62,58,3112,DF,5,suplente_no_jugo,False
62,58,1595,DL,21,suplente_no_jugo,False
63,24,1596,AR,1,titular,False
63,24,3126,DF,2,titular,False
63,24,158,DF,20,titular,False
63,24,3128,DF,24,titular,False
63,24,98,MC,7,titular,False
63,24,1578,MC,8,titular,False
63,24,7,MC,10,titular,True
63,24,145,DL,4,titular,False
63,24,96,DL,9,titular,False
63,24,97,DL,14,titular,False
63,24,160,DL,18,titular,False
63,24,2790,MC,13,ingresado,False
63,24,2792,MC,15,ingresado,False
63,24,3130,MC,26,ingresado,False
63,24,154,DL,16,ingresado,False
63,24,3124,AR,12,suplente_no_jugo,False
63,24,3125,AR,23,suplente_no_jugo,False
63,24,1579,DF,3,suplente_no_jugo,False
63,24,3127,DF,5,suplente_no_jugo,False
63,24,1523,DF,6,suplente_no_jugo,False
63,24,3122,DF,19,suplente_no_jugo,False
63,24,250,DF,21,suplente_no_jugo,False
63,24,3123,DF,22,suplente_no_jugo,False
63,24,1591,MC,11,suplente_no_jugo,False
63,24,3129,MC,25,suplente_no_jugo,False
63,24,3131,DL,17,suplente_no_jugo,False
63,58,3110,AR,1,titular,False
63,58,1664,DF,2,titular,False
63,58,3117,DF,18,titular,False
63,58,159,DF,20,titular,False
63,58,3113,DF,25,titular,False
63,58,1483,MC,4,titular,False
63,58,123,MC,7,titular,True
63,58,1597,MC,17,titular,False
63,58,3120,MC,23,titular,False
63,58,1521,DL,11,titular,False
63,58,124,DL,19,titular,False
63,58,2794,DF,24,ingresado,False
63,58,1598,MC,8,ingresado,False
63,58,3118,MC,10,ingresado,False
63,58,3119,MC,13,ingresado,False
63,58,1599,MC,15,ingresado,False
63,58,1663,AR,12,suplente_no_jugo,False
63,58,3116,AR,22,suplente_no_jugo,False
63,58,3111,DF,3,suplente_no_jugo,False
63,58,3112,DF,5,suplente_no_jugo,False
63,58,93,DF,6,suplente_no_jugo,False
63,58,94,MC,14,suplente_no_jugo,False
63,58,3121,MC,26,suplente_no_jugo,False
63,58,3114,DL,9,suplente_no_jugo,False
63,58,3115,DL,16,suplente_no_jugo,False
63,58,1595,DL,21,suplente_no_jugo,False
64,5,1601,AR,23,titular,False
64,5,1694,DF,3,titular,False
64,5,1583,DF,13,titular,False
64,5,20,DF,19,titular,False
64,5,152,DF,26,titular,False
64,5,2994,MC,7,titular,False
64,5,121,MC,20,titular,False
64,5,91,MC,24,titular,False
64,5,122,DL,9,titular,False
64,5,1,DL,10,titular,True
64,5,31,DL,11,titular,False
64,5,1512,DF,4,ingresado,False
64,5,1588,DF,6,ingresado,False
64,5,1586,MC,5,ingresado,False
64,5,1556,MC,8,ingresado,False
64,5,17,DL,21,ingresado,False
64,5,2797,DL,22,ingresado,False
64,5,2996,AR,1,suplente_no_jugo,False
64,5,2997,AR,12,suplente_no_jugo,False
64,5,2998,DF,2,suplente_no_jugo,False
64,5,1584,DF,25,suplente_no_jugo,False
64,5,2999,MC,14,suplente_no_jugo,False
64,5,3000,MC,16,suplente_no_jugo,False
64,5,2995,MC,17,suplente_no_jugo,False
64,5,3001,MC,18,suplente_no_jugo,False
64,5,3002,DL,15,suplente_no_jugo,False
64,37,3080,AR,1,titular,True
64,37,246,DF,4,titular,False
64,37,1510,DF,5,titular,False
64,37,3081,DF,18,titular,False
64,37,156,DF,22,titular,False
64,37,155,MC,8,titular,False
64,37,66,MC,14,titular,False
64,37,40,DL,7,titular,False
64,37,11,DL,9,titular,False
64,37,3,DL,10,titular,False
64,37,1593,DL,11,titular,False
64,37,3086,DF,3,ingresado,False
64,37,3083,DF,13,ingresado,False
64,37,3082,DF,24,ingresado,False
64,37,3090,MC,25,ingresado,False
64,37,157,DL,12,ingresado,False
64,37,2800,DL,20,ingresado,False
64,37,1600,DL,26,ingresado,False
64,37,3084,AR,16,suplente_no_jugo,False
64,37,3085,AR,23,suplente_no_jugo,False
64,37,236,DF,2,suplente_no_jugo,False
64,37,3087,DF,17,suplente_no_jugo,False
64,37,3088,MC,6,suplente_no_jugo,False
64,37,3089,MC,15,suplente_no_jugo,False
64,37,1704,DF,21,suplente_no_jugo,False
64,37,14,DL,19,suplente_no_jugo,False
65,130,3343,AR,1,titular,True
65,130,251,DF,2,titular,False
65,130,1696,DF,3,titular,False
65,130,2801,DF,4,titular,False
65,130,161,MC,8,titular,False
65,130,2809,MC,9,titular,False
65,130,1697,MC,11,titular,False
65,130,164,MC,17,titular,False
65,130,3344,MC,18,titular,False
65,130,3345,MC,19,titular,False
65,130,1630,DL,10,titular,False
65,130,162,MC,6,ingresado,False
65,130,2810,MC,7,ingresado,False
65,130,163,DL,22,ingresado,False
65,130,3346,AR,12,suplente_no_jugo,False
65,130,3347,AR,20,suplente_no_jugo,False
65,130,3348,DF,5,suplente_no_jugo,False
65,130,3349,DF,13,suplente_no_jugo,False
65,130,3350,DF,14,suplente_no_jugo,False
65,130,1654,DF,23,suplente_no_jugo,False
65,130,3351,MC,15,suplente_no_jugo,False
65,130,3352,MC,16,suplente_no_jugo,False
65,130,3353,MC,21,suplente_no_jugo,False
65,3,3354,AR,1,titular,False
65,3,3355,DF,3,titular,True
65,3,3356,DF,5,titular,False
65,3,3007,DF,6,titular,False
65,3,3003,DF,13,titular,False
65,3,212,MC,7,titular,False
65,3,3357,MC,8,titular,False
65,3,3011,MC,14,titular,False
65,3,1602,MC,17,titular,False
65,3,64,MC,18,titular,False
65,3,3358,DL,10,titular,False
65,3,1555,MC,9,ingresado,False
65,3,3359,DL,19,ingresado,False
65,3,3360,DL,20,ingresado,False
65,3,3361,AR,21,suplente_no_jugo,False
65,3,1474,AR,22,suplente_no_jugo,False
65,3,3362,DF,2,suplente_no_jugo,False
65,3,1471,DF,4,suplente_no_jugo,False
65,3,3363,DF,23,suplente_no_jugo,False
65,3,3364,MC,11,suplente_no_jugo,False
65,3,3004,MC,12,suplente_no_jugo,False
65,3,3365,MC,15,suplente_no_jugo,False
65,3,3366,MC,16,suplente_no_jugo,False
66,29,3367,AR,23,titular,False
66,29,1655,DF,2,titular,False
66,29,1604,DF,6,titular,False
66,29,1656,DF,7,titular,True
66,29,3368,DF,13,titular,False
66,29,3369,MC,8,titular,False
66,29,3370,MC,17,titular,False
66,29,3371,MC,19,titular,False
66,29,1629,MC,21,titular,False
66,29,3372,DL,9,titular,False
66,29,3373,DL,22,titular,False
66,29,1603,MC,5,ingresado,False
66,29,3374,DL,11,ingresado,False
66,29,3375,DL,14,ingresado,False
66,29,3376,AR,1,suplente_no_jugo,False
66,29,3377,AR,16,suplente_no_jugo,False
66,29,3378,DF,3,suplente_no_jugo,False
66,29,3379,DF,12,suplente_no_jugo,False
66,29,3380,DF,15,suplente_no_jugo,False
66,29,3381,DF,20,suplente_no_jugo,False
66,29,3382,MC,4,suplente_no_jugo,False
66,29,189,DL,10,suplente_no_jugo,False
66,29,3383,DL,18,suplente_no_jugo,False
66,141,1766,AR,1,titular,False
66,141,165,DF,2,titular,False
66,141,41,DF,3,titular,True
66,141,3255,DF,4,titular,False
66,141,1490,DF,22,titular,False
66,141,1536,MC,6,titular,False
66,141,3384,MC,8,titular,False
66,141,3252,MC,15,titular,False
66,141,24,DL,9,titular,False
66,141,131,DL,10,titular,False
66,141,45,DL,21,titular,False
66,141,1626,MC,5,ingresado,False
66,141,1705,MC,7,ingresado,False
66,141,3261,MC,14,ingresado,False
66,141,3385,AR,12,suplente_no_jugo,False
66,141,3386,AR,23,suplente_no_jugo,False
66,141,3387,DF,13,suplente_no_jugo,False
66,141,412,DF,16,suplente_no_jugo,False
66,141,1566,DF,19,suplente_no_jugo,False
66,141,3388,MC,17,suplente_no_jugo,False
66,141,3389,DL,11,suplente_no_jugo,False
66,141,3264,DL,18,suplente_no_jugo,False
66,141,3390,DL,20,suplente_no_jugo,False
67,126,3291,AR,1,titular,False
67,126,30,DF,3,titular,False
67,126,150,DF,5,titular,False
67,126,3391,DF,6,titular,False
67,126,1659,DF,21,titular,False
67,126,1781,MC,8,titular,False
67,126,3287,MC,11,titular,False
67,126,3289,MC,14,titular,False
67,126,110,MC,16,titular,False
67,126,2,DL,7,titular,True
67,126,3392,DL,17,titular,False
67,126,3290,MC,10,ingresado,False
67,126,3297,DL,9,ingresado,False
67,126,213,DL,20,ingresado,False
67,126,3393,AR,12,suplente_no_jugo,False
67,126,535,AR,22,suplente_no_jugo,False
67,126,3394,DF,2,suplente_no_jugo,False
67,126,1539,DF,13,suplente_no_jugo,False
67,126,3395,DF,15,suplente_no_jugo,False
67,126,3396,DF,19,suplente_no_jugo,False
67,126,3397,MC,4,suplente_no_jugo,False
67,126,1632,MC,23,suplente_no_jugo,False
67,126,3398,DL,18,suplente_no_jugo,False
67,35,3399,AR,1,titular,False
67,35,1695,DF,3,titular,False
67,35,167,DF,4,titular,False
67,35,1758,DF,15,titular,True
67,35,46,DF,18,titular,False
67,35,37,MC,5,titular,False
67,35,403,MC,6,titular,False
67,35,2802,MC,8,titular,False
67,35,216,MC,22,titular,False
67,35,166,DL,19,titular,False
67,35,3400,DL,21,titular,False
67,35,3401,MC,10,ingresado,False
67,35,3402,DL,11,ingresado,False
67,35,217,DL,17,ingresado,False
67,35,3403,AR,13,suplente_no_jugo,False
67,35,3404,AR,23,suplente_no_jugo,False
67,35,3171,DF,2,suplente_no_jugo,False
67,35,3405,DF,12,suplente_no_jugo,False
67,35,3161,DF,14,suplente_no_jugo,False
67,35,3406,DF,16,suplente_no_jugo,False
67,35,3407,MC,7,suplente_no_jugo,False
67,35,71,MC,20,suplente_no_jugo,False
67,35,3408,DL,9,suplente_no_jugo,False
68,58,1663,AR,12,titular,False
68,58,1664,DF,2,titular,False
68,58,1631,DF,5,titular,True
68,58,93,DF,6,titular,False
68,58,123,MC,7,titular,False
68,58,1606,MC,8,titular,False
68,58,3409,MC,10,titular,False
68,58,1661,MC,14,titular,False
68,58,1660,MC,16,titular,False
68,58,3410,MC,18,titular,False
68,58,3411,DL,9,titular,False
68,58,1662,DF,4,ingresado,False
68,58,1483,MC,21,ingresado,False
68,58,3412,DL,20,ingresado,False
68,58,3110,AR,1,suplente_no_jugo,False
68,58,3116,AR,22,suplente_no_jugo,False
68,58,3413,DF,3,suplente_no_jugo,False
68,58,3414,DF,17,suplente_no_jugo,False
68,58,3415,MC,11,suplente_no_jugo,False
68,58,3416,MC,15,suplente_no_jugo,False
68,58,3417,MC,23,suplente_no_jugo,False
68,58,215,DL,13,suplente_no_jugo,False
68,58,124,DL,19,suplente_no_jugo,False
68,50,2918,AR,1,titular,False
68,50,1657,DF,3,titular,False
68,50,82,DF,4,titular,False
68,50,1461,DF,8,titular,False
68,50,83,DF,23,titular,False
68,50,1605,MC,7,titular,True
68,50,1634,MC,9,titular,False
68,50,1633,MC,11,titular,False
68,50,214,DL,10,titular,False
68,50,1460,DL,18,titular,False
68,50,1658,DL,20,titular,False
68,50,1544,DF,19,ingresado,False
68,50,2930,DL,14,ingresado,False
68,50,56,DL,17,ingresado,False
68,50,3418,AR,12,suplente_no_jugo,False
68,50,2928,AR,22,suplente_no_jugo,False
68,50,2920,DF,5,suplente_no_jugo,False
68,50,3419,DF,13,suplente_no_jugo,False
68,50,3420,DF,15,suplente_no_jugo,False
68,50,2925,MC,2,suplente_no_jugo,False
68,50,327,DL,16,suplente_no_jugo,False
68,50,3421,DL,21,suplente_no_jugo,False
68,50,2924,MC,6,suplente_no_jugo,False
69,37,3080,AR,1,titular,True
69,37,236,DF,2,titular,False
69,37,246,DF,4,titular,False
69,37,254,DF,5,titular,False
69,37,1704,DF,21,titular,False
69,37,258,MC,6,titular,False
69,37,1608,MC,12,titular,False
69,37,1711,MC,13,titular,False
69,37,40,DL,7,titular,False
69,37,3,DL,10,titular,False
69,37,1593,DL,11,titular,False
69,37,296,MC,14,ingresado,False
69,37,11,DL,9,ingresado,False
69,37,3422,DL,18,ingresado,False
69,37,3084,AR,16,suplente_no_jugo,False
69,37,3085,AR,23,suplente_no_jugo,False
69,37,3423,DF,3,suplente_no_jugo,False
69,37,3424,DF,17,suplente_no_jugo,False
69,37,3425,DF,19,suplente_no_jugo,False
69,37,3426,DF,22,suplente_no_jugo,False
69,37,3427,MC,15,suplente_no_jugo,False
69,37,3428,DL,8,suplente_no_jugo,False
69,37,3429,DL,20,suplente_no_jugo,False
69,6,3091,AR,1,titular,False
69,6,1669,DF,5,titular,False
69,6,1547,DF,16,titular,False
69,6,1607,DF,19,titular,False
69,6,3430,DF,20,titular,False
69,6,1482,MC,13,titular,False
69,6,169,MC,15,titular,True
69,6,1667,MC,23,titular,False
69,6,117,DL,7,titular,False
69,6,3431,DL,10,titular,False
69,6,3432,DL,11,titular,False
69,6,1481,MC,22,ingresado,False
69,6,3433,DL,9,ingresado,False
69,6,1666,DL,17,ingresado,False
69,6,3434,AR,12,suplente_no_jugo,False
69,6,3101,AR,18,suplente_no_jugo,False
69,6,1548,DF,2,suplente_no_jugo,False
69,6,3435,DF,3,suplente_no_jugo,False
69,6,3436,DF,6,suplente_no_jugo,False
69,6,3437,MC,8,suplente_no_jugo,False
69,6,268,DL,4,suplente_no_jugo,False
69,6,3109,DL,14,suplente_no_jugo,False
69,6,3438,DL,21,suplente_no_jugo,False
70,124,3439,AR,1,titular,False
70,124,3440,DF,2,titular,True
70,124,3441,DF,6,titular,False
70,124,3442,DF,15,titular,False
70,124,3443,DF,17,titular,False
70,124,3444,MC,8,titular,False
70,124,1609,MC,13,titular,False
70,124,1665,MC,19,titular,False
70,124,3445,DL,10,titular,False
70,124,218,DL,18,titular,False
70,124,3446,DL,20,titular,False
70,124,1635,MC,23,ingresado,False
70,124,219,DL,9,ingresado,False
70,124,3447,DL,11,ingresado,False
70,124,3448,AR,12,suplente_no_jugo,False
70,124,3449,AR,21,suplente_no_jugo,False
70,124,3450,DF,3,suplente_no_jugo,False
70,124,3451,DF,4,suplente_no_jugo,False
70,124,3452,DF,5,suplente_no_jugo,False
70,124,3453,DF,22,suplente_no_jugo,False
70,124,1668,MC,7,suplente_no_jugo,False
70,124,3454,MC,14,suplente_no_jugo,False
70,124,3455,MC,16,suplente_no_jugo,False
70,27,3016,AR,1,titular,False
70,27,1830,DF,4,titular,True
70,27,90,DF,6,titular,False
70,27,3456,DF,14,titular,False
70,27,3027,DF,17,titular,False
70,27,3457,MC,7,titular,False
70,27,1610,MC,8,titular,False
70,27,190,MC,10,titular,False
70,27,2805,DL,9,titular,False
70,27,171,DL,20,titular,False
70,27,1636,DL,23,titular,False
70,27,238,DF,13,ingresado,False
70,27,2804,MC,19,ingresado,False
70,27,3031,DL,11,ingresado,False
70,27,3458,AR,16,suplente_no_jugo,False
70,27,3025,AR,22,suplente_no_jugo,False
70,27,3459,DF,3,suplente_no_jugo,False
70,27,3460,DF,5,suplente_no_jugo,False
70,27,2803,MC,2,suplente_no_jugo,False
70,27,3461,MC,18,suplente_no_jugo,False
70,27,3021,DL,12,suplente_no_jugo,False
70,27,3462,DL,15,suplente_no_jugo,False
70,27,1509,DL,21,suplente_no_jugo,False
71,5,3463,AR,23,titular,False
71,5,1694,DF,3,titular,False
71,5,221,DF,16,titular,False
71,5,20,DF,17,titular,False
71,5,3464,DF,18,titular,False
71,5,1804,MC,5,titular,False
71,5,31,MC,11,titular,False
71,5,3465,MC,13,titular,False
71,5,1671,MC,14,titular,False
71,5,1,DL,10,titular,True
71,5,29,DL,19,titular,False
71,5,1672,MC,7,ingresado,False
71,5,3466,MC,22,ingresado,False
71,5,340,DL,9,ingresado,False
71,5,3467,AR,1,suplente_no_jugo,False
71,5,2996,AR,12,suplente_no_jugo,False
71,5,235,DF,2,suplente_no_jugo,False
71,5,3468,DF,4,suplente_no_jugo,False
71,5,3469,DF,6,suplente_no_jugo,False
71,5,1556,DF,8,suplente_no_jugo,False
71,5,3470,MC,15,suplente_no_jugo,False
71,5,3471,MC,20,suplente_no_jugo,False
71,5,17,DL,21,suplente_no_jugo,False
71,51,3472,AR,1,titular,False
71,51,1677,DF,2,titular,False
71,51,3473,DF,6,titular,False
71,51,3474,DF,14,titular,False
71,51,3475,DF,18,titular,False
71,51,3476,MC,7,titular,False
71,51,3477,MC,8,titular,False
71,51,223,MC,10,titular,False
71,51,3478,MC,17,titular,True
71,51,1675,MC,20,titular,False
71,51,172,DL,11,titular,False
71,51,3479,DF,23,ingresado,False
71,51,3480,MC,19,ingresado,False
71,51,3481,DL,9,ingresado,False
71,51,3482,AR,12,suplente_no_jugo,False
71,51,3483,AR,13,suplente_no_jugo,False
71,51,3484,DF,5,suplente_no_jugo,False
71,51,3485,DF,15,suplente_no_jugo,False
71,51,3486,MC,3,suplente_no_jugo,False
71,51,3487,MC,4,suplente_no_jugo,False
71,51,3488,MC,16,suplente_no_jugo,False
71,51,3489,MC,21,suplente_no_jugo,False
71,51,3490,DL,22,suplente_no_jugo,False
72,24,3491,AR,23,titular,False
72,24,1637,DF,2,titular,False
72,24,1708,DF,3,titular,False
72,24,1523,DF,6,titular,False
72,24,250,DF,21,titular,False
72,24,192,MC,7,titular,False
72,24,7,MC,10,titular,True
72,24,145,DL,4,titular,False
72,24,96,DL,9,titular,False
72,24,239,DL,17,titular,False
72,24,191,DL,18,titular,False
72,24,1578,MC,8,ingresado,False
72,24,1591,MC,11,ingresado,False
72,24,1674,DL,20,ingresado,False
72,24,1596,AR,1,suplente_no_jugo,False
72,24,3492,AR,12,suplente_no_jugo,False
72,24,1638,DF,5,suplente_no_jugo,False
72,24,1676,DF,13,suplente_no_jugo,False
72,24,3493,DF,15,suplente_no_jugo,False
72,24,1709,DF,22,suplente_no_jugo,False
72,24,3494,MC,14,suplente_no_jugo,False
72,24,222,MC,19,suplente_no_jugo,False
72,24,3495,DL,16,suplente_no_jugo,False
72,118,3496,AR,23,titular,False
72,118,1639,DF,2,titular,False
72,118,1611,DF,5,titular,False
72,118,1670,DF,6,titular,False
72,118,3497,DF,12,titular,False
72,118,3498,MC,4,titular,False
72,118,3499,MC,8,titular,False
72,118,1673,MC,10,titular,True
72,118,3500,DL,9,titular,False
72,118,220,DL,11,titular,False
72,118,3501,DL,18,titular,False
72,118,193,DL,7,ingresado,False
72,118,3502,DL,13,ingresado,False
72,118,3503,DL,14,ingresado,False
72,118,3504,AR,1,suplente_no_jugo,False
72,118,3505,AR,16,suplente_no_jugo,False
72,118,3506,DF,3,suplente_no_jugo,False
72,118,3507,DF,20,suplente_no_jugo,False
72,118,3508,DF,21,suplente_no_jugo,False
72,118,1772,DF,22,suplente_no_jugo,False
72,118,3509,MC,15,suplente_no_jugo,False
72,118,3510,MC,17,suplente_no_jugo,False
72,118,3511,MC,19,suplente_no_jugo,False
73,10,3314,AR,1,titular,False
73,10,39,DF,2,titular,False
73,10,3512,DF,3,titular,False
73,10,2812,DF,12,titular,True
73,10,1590,DF,14,titular,False
73,10,109,MC,5,titular,False
73,10,174,MC,11,titular,False
73,10,224,MC,15,titular,False
73,10,2811,MC,19,titular,False
73,10,3317,DL,9,titular,False
73,10,12,DL,10,titular,False
73,10,249,MC,8,ingresado,False
73,10,314,MC,17,ingresado,False
73,10,240,DL,20,ingresado,False
73,10,3513,AR,16,suplente_no_jugo,False
73,10,3321,AR,23,suplente_no_jugo,False
73,10,3514,DF,4,suplente_no_jugo,False
73,10,1698,DF,6,suplente_no_jugo,False
73,10,1592,DF,13,suplente_no_jugo,False
73,10,1707,DF,22,suplente_no_jugo,False
73,10,3515,DL,7,suplente_no_jugo,False
73,10,3516,DL,21,suplente_no_jugo,False
73,10,313,MC,18,suplente_no_jugo,False
73,135,3220,AR,1,titular,False
73,135,1612,DF,2,titular,True
73,135,151,DF,5,titular,False
73,135,3221,DF,13,titular,False
73,135,1571,DF,22,titular,False
73,135,194,MC,10,titular,False
73,135,1613,MC,11,titular,False
73,135,175,MC,14,titular,False
73,135,225,MC,15,titular,False
73,135,135,MC,23,titular,False
73,135,281,DL,9,titular,False
73,135,1701,DF,6,ingresado,False
73,135,1680,MC,17,ingresado,False
73,135,76,DL,7,ingresado,False
73,135,3517,AR,12,suplente_no_jugo,False
73,135,3518,AR,21,suplente_no_jugo,False
73,135,3519,DF,3,suplente_no_jugo,False
73,135,1489,DF,4,suplente_no_jugo,False
73,135,1723,DF,20,suplente_no_jugo,False
73,135,137,MC,8,suplente_no_jugo,False
73,135,357,MC,16,suplente_no_jugo,False
73,135,3520,DL,18,suplente_no_jugo,False
73,135,227,DL,19,suplente_no_jugo,False
74,22,1795,AR,1,titular,False
74,22,1640,DF,2,titular,False
74,22,1769,DF,3,titular,False
74,22,275,DF,6,titular,False
74,22,1484,DF,15,titular,False
74,22,1679,DF,16,titular,False
74,22,1518,MC,5,titular,False
74,22,295,MC,10,titular,True
74,22,1614,MC,20,titular,False
74,22,3189,DL,11,titular,False
74,22,276,DL,21,titular,False
74,22,2819,MC,7,ingresado,False
74,22,3521,MC,9,ingresado,False
74,22,274,DL,12,ingresado,False
74,22,3522,AR,18,suplente_no_jugo,False
74,22,3523,AR,23,suplente_no_jugo,False
74,22,3524,DF,4,suplente_no_jugo,False
74,22,3175,DF,8,suplente_no_jugo,False
74,22,226,DF,19,suplente_no_jugo,False
74,22,3525,DF,22,suplente_no_jugo,False
74,22,3526,MC,13,suplente_no_jugo,False
74,22,3527,MC,14,suplente_no_jugo,False
74,22,128,MC,17,suplente_no_jugo,False
74,132,3528,AR,1,titular,False
74,132,3529,DF,3,titular,False
74,132,1615,DF,6,titular,False
74,132,176,DF,11,titular,True
74,132,1531,DF,15,titular,False
74,132,1641,MC,4,titular,False
74,132,3330,MC,10,titular,False
74,132,102,MC,20,titular,False
74,132,1642,MC,21,titular,False
74,132,1678,MC,22,titular,False
74,132,103,DL,9,titular,False
74,132,3530,DF,2,ingresado,False
74,132,3339,MC,17,ingresado,False
74,132,1616,DL,8,ingresado,False
74,132,1570,AR,12,suplente_no_jugo,False
74,132,3335,AR,23,suplente_no_jugo,False
74,132,3531,DF,5,suplente_no_jugo,False
74,132,3327,DF,13,suplente_no_jugo,False
74,132,3532,DF,14,suplente_no_jugo,False
74,132,3329,MC,7,suplente_no_jugo,False
74,132,3341,MC,16,suplente_no_jugo,False
74,132,3334,DL,18,suplente_no_jugo,False
74,132,1530,DL,19,suplente_no_jugo,False
75,1,2860,AR,1,titular,True
75,1,3533,DF,2,titular,False
75,1,285,DF,5,titular,False
75,1,1644,DF,17,titular,False
75,1,1527,DF,18,titular,False
75,1,341,MC,6,titular,False
75,1,3534,MC,7,titular,False
75,1,197,MC,8,titular,False
75,1,338,MC,10,titular,False
75,1,16,MC,13,titular,False
75,1,3535,DL,9,titular,False
75,1,3145,MC,20,ingresado,False
75,1,196,DL,11,ingresado,False
75,1,3536,DL,23,ingresado,False
75,1,3139,AR,12,suplente_no_jugo,False
75,1,3140,AR,22,suplente_no_jugo,False
75,1,3537,DF,3,suplente_no_jugo,False
75,1,3141,DF,4,suplente_no_jugo,False
75,1,3134,DF,15,suplente_no_jugo,False
75,1,3132,DF,16,suplente_no_jugo,False
75,1,1526,MC,14,suplente_no_jugo,False
75,1,3538,MC,19,suplente_no_jugo,False
75,1,67,MC,21,suplente_no_jugo,False
75,117,27,AR,13,titular,False
75,117,3539,DF,2,titular,False
75,117,1699,DF,3,titular,False
75,117,1479,DF,15,titular,False
75,117,1514,DF,16,titular,False
75,117,1684,MC,7,titular,False
75,117,316,MC,18,titular,True
75,117,1683,MC,23,titular,False
75,117,47,DL,11,titular,False
75,117,44,DL,14,titular,False
75,117,177,DL,22,titular,False
75,117,315,DF,4,ingresado,False
75,117,1551,DF,21,ingresado,False
75,117,26,DL,9,ingresado,False
75,117,3540,AR,1,suplente_no_jugo,False
75,117,3055,AR,12,suplente_no_jugo,False
75,117,1513,MC,5,suplente_no_jugo,False
75,117,3541,MC,6,suplente_no_jugo,False
75,117,332,MC,10,suplente_no_jugo,False
75,117,3542,MC,20,suplente_no_jugo,False
75,117,3543,DL,8,suplente_no_jugo,False
75,117,3544,DL,17,suplente_no_jugo,False
75,117,261,DL,19,suplente_no_jugo,False
76,134,3545,AR,1,titular,False
76,134,1685,DF,2,titular,False
