anio,jugador_id,seleccion_id,goles
1950,1280,53,1
1950,1308,36,0
1950,1323,141,0
1950,1332,17,0
1950,1333,17,1
1950,1328,17,0
1950,1288,141,0
1950,1322,141,0
1950,1330,36,0
1938,1346,10,1
1938,1345,53,1
1938,1353,43,1
1938,1354,43,1
1938,1372,53,1
1938,1350,125,4
1938,1339,135,1
1938,1368,134,1
1938,1370,134,1
1938,1349,10,0
1938,1348,10,0
1938,1359,25,1
1938,1369,134,1
1938,1362,129,1
1938,1356,128,1
1938,1341,37,1
1938,1371,134,0
1938,1361,129,0
1938,1366,135,0
1938,1358,129,1
1938,1344,119,1
1938,1367,25,0
1938,1343,53,1
1938,1338,1,1
1938,1363,1,0
1938,1373,37,0
1938,1342,12,1
1938,1379,134,0
1938,1351,43,0
1938,1374,128,0
1938,1355,128,0
1938,1360,25,0
1938,1378,53,0
1938,1375,10,0
1938,1377,43,0
1938,1347,125,1
1938,1380,43,0
1938,1352,43,0
1938,1340,37,0
1938,1365,135,0
1938,1357,128,1
1934,1356,128,1
1934,1384,1,1
1934,1388,53,1
1934,1398,135,1
1934,1389,53,0
1934,1393,29,2
1934,1391,53,0
1934,1409,1,1
1934,1407,7,1
1934,1395,35,1
1934,1379,134,1
1934,1414,1,0
1934,1378,53,0
1934,1397,128,0
1934,1405,128,0
1934,1352,43,1
1934,1382,12,2
1934,1339,135,0
1934,1385,5,1
1934,1403,7,0
1934,1362,129,1
1934,1390,36,1
1934,1410,134,0
1934,1386,5,1
1934,1413,53,0
1934,1406,135,1
1934,1381,1,0
1934,1387,134,0
1934,1396,35,0
1934,1346,10,1
1934,1341,37,1
1934,1412,1,1
1934,1411,35,0
1934,1353,43,1
1934,1402,7,0
1934,1415,7,0
1934,1383,1,0
1934,1401,7,0
1934,1399,121,1
1934,1392,43,1
1934,1400,121,1
1934,1404,37,1
1934,1394,43,1
1934,1408,7,0
1930,1436,5,2
1930,1447,141,1
1930,1422,36,1
1930,1446,141,1
1930,1428,143,1
1930,1450,5,0
1930,1429,10,1
1930,1435,141,1
1930,1444,141,0
1930,1453,141,0
1930,1418,37,1
1930,1443,10,2
1930,1430,5,0
1930,1438,117,0
1930,1441,17,0
1930,1431,17,0
1930,1437,5,2
1930,1451,36,0
1930,1419,117,0
1930,1423,129,0
1930,1448,5,0
1930,1421,36,0
1930,1440,117,0
1930,1426,129,0
1930,1417,37,0
1930,1416,37,0
1930,1433,143,0
1930,1420,36,0
1930,1445,141,0
1930,1449,5,1
1930,1452,143,0
1930,1424,124,0
1930,1425,129,1
1930,1427,143,0
1930,1439,5,0
1930,1442,123,0
1930,1434,143,0
